Gene_names	Samples_1	Samples_2	Samples_3	Samples_4	Samples_5	Samples_6	Samples_7	Samples_8	Samples_9	Samples_10	Samples_11	Samples_12	Samples_13	Samples_14	Samples_15	Samples_16	Samples_17	Samples_18	Samples_19	Samples_20	Samples_21	Samples_22	Samples_23	Samples_24	Samples_25
ACSL5_23312	2926	3746	1608	1566	1130	1651	5417	1891	424	1205	3401	1095	1186	915	615	511	3173	2190	5472	549	463	727	3226	621	348
C1QL3_23320	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	21	0	0	0	0	0	0	4
SPRY4_23247	148	88	30	216	117	94	66	138	267	44	45	50	131	17	17	231	110	116	324	737	179	338	400	206	475
PCDH20_23266	80	48	466	1	0	0	37	60	0	27	13	45	7	20	27	23	21	0	0	55	0	47	0	0	0
CEP112_23283	227	130	274	85	179	210	243	366	71	141	169	469	54	140	252	98	84	52	90	180	1	58	68	0	106
CEP250_23301	292	179	98	115	290	144	229	92	54	134	202	263	115	143	92	105	150	53	124	138	104	145	178	0	294
SNX17_23238	645	311	182	387	493	176	544	484	289	469	272	225	377	207	230	77	57	338	143	407	268	141	249	0	277
PRDM10_23255	26	48	0	30	0	20	7	74	43	18	15	0	33	12	23	37	75	0	0	0	0	9	0	0	15
ALG10_23273	1239	672	971	608	1070	791	2067	861	550	1410	762	927	1146	1014	1173	352	385	354	813	742	205	436	363	301	1016
PPP4R2_23291	83	38	53	99	82	167	168	94	74	179	145	103	152	77	101	18	64	48	104	231	0	49	23	60	71
STK32A_23309	23	0	51	0	0	27	11	0	0	0	0	20	17	11	32	0	0	0	0	0	0	0	12	89	9
FIBIN_23318	98	12	49	54	38	238	83	90	152	132	33	175	99	66	0	123	160	188	150	48	0	204	25	0	5
KRTAP1-3_23245	1	0	0	0	0	0	0	0	45	0	0	28	0	0	31	25	0	0	0	0	103	0	0	66	7
RPEL1_23264	483	288	436	234	337	376	663	343	244	561	208	603	174	353	324	55	295	283	303	215	101	174	229	80	263
SLC49A4_23281	0	13	0	22	0	0	38	24	0	26	7	23	14	17	7	0	1	0	32	24	0	23	38	0	22
RAB6B_23299	84	29	64	26	198	29	85	148	0	51	46	37	50	37	23	23	54	1	87	171	33	110	30	165	346
MACC1_23235	185	468	101	168	172	472	308	228	0	114	256	142	343	138	83	88	165	0	477	256	114	102	70	191	181
ACADL_23253	0	0	21	46	32	0	43	34	0	144	33	219	70	102	12	0	0	0	0	0	0	0	0	0	5
SNRPB_23271	0	18	0	41	0	0	5	0	0	20	0	0	0	0	0	0	0	0	18	5	0	0	8	0	18
CHSY3_23288	186	264	157	398	262	224	197	246	109	157	101	198	51	119	25	65	72	86	110	253	257	47	0	0	49
TGM6_23307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF24_23243	976	810	423	881	1062	713	1561	513	411	992	889	671	625	444	474	292	440	138	681	478	227	201	533	160	506
KCNJ9_23262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EML1_23279	89	33	30	94	30	1	52	86	49	22	39	7	0	42	70	59	1	0	12	26	0	21	16	0	0
OR6M1_23297	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	43	25	0	0	0	0	4
USP51_23316	24	0	0	0	0	0	5	40	0	21	16	42	26	26	28	0	0	36	8	29	0	0	26	0	10
TRIM29_23232	678	2141	116	743	275	1710	1249	391	1	508	2646	856	1168	966	53	91	366	367	925	6	121	1038	1358	0	75
PSMG3_23251	136	127	100	36	120	59	112	74	45	119	53	27	26	56	126	64	67	37	80	131	0	70	95	0	81
SALL2_23269	9	0	0	0	0	0	1	0	0	0	0	0	0	3	0	24	0	0	0	0	0	0	0	0	8
ADAM30_23286	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
SFXN5_23304	293	227	181	153	500	369	327	497	262	245	396	334	402	234	488	162	148	195	156	415	85	265	40	62	161
SBF2_23241	11	0	20	0	55	0	24	0	0	10	16	0	0	0	0	0	2	42	0	0	118	0	32	0	17
COPS2_23259	723	488	279	319	452	553	576	312	393	364	415	791	454	252	256	200	387	197	438	633	193	224	325	132	185
ZNF281_23277	110	119	103	31	76	65	36	32	113	68	93	53	124	6	22	21	64	0	16	32	0	22	73	0	83
C9orf152_23295	17	0	29	0	0	0	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
RNF31_23313	879	482	691	609	694	636	644	719	659	541	559	576	749	321	525	566	1007	1216	779	863	589	542	539	931	877
HK3_23321	172	100	71	373	33	74	21	53	160	54	144	50	304	32	0	66	0	46	59	52	105	26	56	144	32
DHRS9_23249	177	37	133	155	24	350	731	164	0	79	324	43	318	98	74	30	32	0	425	0	0	47	100	0	26
C12orf65_23267	106	32	42	18	125	0	59	33	32	88	46	20	94	28	92	25	18	42	60	0	118	0	48	38	60
IL21R_23284	50	51	51	173	54	50	36	52	126	208	75	44	29	30	0	24	30	355	28	0	203	64	1	71	33
SETD1A_23302	608	245	144	149	206	225	236	211	184	262	140	108	142	121	143	128	228	106	294	311	257	305	88	22	284
GALNS_23239	1884	1096	865	1259	1166	1049	889	1020	976	989	1353	1032	1300	485	818	786	1094	1671	1206	1080	951	1338	1242	1029	590
CTDSP1_23256	2010	1021	1189	748	1326	578	1032	1186	477	991	970	860	699	551	451	286	1832	1188	907	1344	396	986	940	1149	891
LRP11_23274	50	159	118	214	327	358	332	329	39	161	95	160	261	93	251	142	411	351	305	228	0	130	501	189	275
TKTL1_23292	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf72_23311	11	0	9	0	39	0	23	15	20	13	16	25	0	11	0	0	0	0	19	88	0	38	21	0	7
MARVELD2_23337	27	56	33	0	109	0	25	12	0	10	54	76	21	43	69	15	16	0	125	64	61	60	0	0	38
GNAT3_23357	0	0	0	0	0	0	9	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	6
MAGEC1_23373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXJ2_23394	41	19	16	46	24	0	9	13	0	19	13	34	0	23	0	0	137	0	24	75	0	104	0	0	32
DOK6_23416	12	29	10	0	0	0	0	19	0	5	0	0	0	0	35	0	18	0	18	33	98	19	0	0	4
C11orf96_23327	28	50	16	156	118	0	13	0	0	0	9	45	19	9	0	0	31	0	0	212	0	77	37	0	9
PSMD3_23346	103	24	26	57	74	52	41	39	11	26	42	21	66	8	0	0	0	103	115	63	86	50	0	158	69
CAPZA1_23364	59	113	15	131	0	48	140	60	52	103	50	92	125	58	0	0	33	87	0	86	0	1	34	0	35
LDLRAD1_23381	52	0	18	0	0	0	39	0	47	0	34	0	0	0	0	50	0	47	0	0	0	26	0	72	2
PISD_23405	291	104	193	465	182	245	252	177	338	269	127	273	350	100	201	242	440	235	289	459	264	447	583	328	310
HAVCR1_23335	28	0	17	0	0	24	55	21	0	5	9	25	20	34	0	30	0	0	19	38	2	0	11	0	2
ABCC3_23353	70	91	91	7	0	12	79	20	0	20	14	24	0	16	0	59	81	103	197	0	0	54	57	0	4
TFCP2L1_23371	40	43	63	46	80	0	42	13	38	4	115	22	67	9	0	56	121	89	174	46	0	43	51	0	7
GPR65_23391	193	134	120	78	61	236	167	255	168	219	131	64	343	75	408	25	41	0	43	136	0	198	0	0	47
DCLRE1A_23413	84	69	33	57	37	0	93	45	0	54	48	22	27	15	0	26	100	0	139	79	100	0	19	51	28
HLA-DOA_23325	190	155	156	82	190	92	126	196	239	317	120	88	272	68	102	306	92	312	110	449	0	249	183	366	110
PSMC1_23344	14	45	20	117	54	46	37	19	29	8	0	72	39	5	0	54	84	293	23	36	261	19	61	267	79
ZNF154_23362	47	0	45	44	28	18	25	39	0	22	30	49	31	46	85	53	28	0	18	0	0	23	0	0	2
C20orf85_23378	0	0	0	0	0	12	0	17	1	0	0	60	0	0	0	0	26	26	0	0	0	0	0	0	5
TMEM192_23403	21	0	1	0	0	0	15	11	1	21	0	32	43	52	1	0	0	0	0	53	0	28	29	0	38
ACSL6_23333	27	0	0	35	0	1	11	16	0	10	20	0	0	2	0	0	0	0	0	0	0	0	0	0	2
U2SURP_23351	1021	636	630	557	458	737	1156	1096	714	790	526	1020	684	471	741	546	1135	924	1266	1140	356	499	1388	375	1548
CARD10_23369	845	294	550	386	659	281	436	615	0	251	390	356	272	179	254	440	1437	993	1233	598	79	348	865	446	515
IRS4_23388	0	0	38	0	0	0	11	0	0	16	0	17	25	0	0	0	0	39	0	0	0	0	0	0	2
FAM13A_23411	457	70	467	276	121	377	278	426	247	224	291	595	179	336	114	123	634	203	264	472	117	139	332	67	97
CENPP_23342	182	165	246	88	109	78	180	349	0	254	128	238	269	131	284	84	56	0	58	72	0	32	34	74	103
ZNF484_23360	35	19	3	0	0	0	15	12	0	17	0	0	0	0	0	0	0	0	19	30	0	0	0	0	12
UBE2QL1_23376	125	45	93	94	56	292	57	166	318	77	90	159	166	63	190	0	74	0	101	102	0	145	51	0	9
SNX8_23400	511	514	83	499	308	304	420	174	392	242	364	177	317	97	251	96	333	369	524	213	412	388	327	299	344
POMK_23419	122	0	0	0	154	28	77	29	1	23	0	41	26	0	0	0	37	0	25	0	0	0	21	0	69
ARGFX_23331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	5
MRPL16_23349	21	30	0	0	0	14	19	10	0	14	32	0	22	11	37	27	76	46	52	89	88	19	30	0	26
CNGA1_23367	0	0	15	0	25	17	25	62	0	29	18	18	15	19	72	0	0	0	0	0	0	0	27	84	6
MDM2_23384	3457	2183	1874	1909	2075	2818	2501	1785	982	2751	2564	2523	1894	922	831	1004	2572	1920	4012	3192	258	1644	1782	911	3168
EID1_23409	1549	844	751	1005	1168	1067	928	1349	1058	1015	828	1577	954	654	1122	1669	1637	1277	1324	1566	1202	1523	932	1223	609
CORIN_23338	11	15	9	0	0	0	3	0	0	0	0	11	0	0	0	0	0	0	17	0	0	30	0	0	3
GPR1_23358	65	0	0	57	0	29	11	27	0	10	0	0	0	0	0	14	29	0	27	0	0	25	25	0	3
OR1K1_23374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	11	0	0	0	1
SLCO4A1_23395	0	0	0	0	10	9	17	0	0	8	18	0	0	5	0	0	0	0	21	0	0	0	0	0	38
MICU2_23417	140	79	107	2	80	87	248	242	222	150	273	255	57	145	151	39	58	104	77	166	52	26	30	0	113
OR6K3_23328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXB2_23347	20	0	22	37	0	26	7	0	0	0	35	0	0	8	0	53	100	81	67	0	34	61	77	0	44
TMEM33_23365	584	262	181	273	329	296	582	375	179	428	384	359	426	262	333	154	359	508	429	344	97	193	131	76	431
DNAAF1_23382	1	0	0	0	0	0	0	0	1	7	0	16	0	0	0	0	0	0	0	0	0	0	0	0	4
IL17RA_23406	515	242	255	429	282	112	253	61	642	390	219	299	447	138	131	150	95	58	92	283	112	187	126	82	293
CCT6B_23336	1	32	27	52	35	1	20	26	0	19	0	0	43	24	0	0	28	0	0	0	0	21	0	0	3
LY9_23354	227	18	39	77	87	17	12	0	0	43	25	18	40	4	60	14	0	120	0	62	0	51	0	0	14
PAK3_23372	100	34	47	46	44	14	25	125	0	108	22	129	44	75	32	32	30	86	1	241	0	0	0	0	0
HIRIP3_23392	86	70	41	25	60	37	69	29	0	47	105	29	63	35	29	0	73	134	161	0	0	32	0	0	68
HEPACAM_23414	0	0	1	1	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
GLYATL3_23326	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
RPF1_23345	454	371	356	378	264	397	763	300	276	509	389	481	427	255	500	269	434	301	654	760	99	193	497	229	672
PSAPL1_23363	18	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	96	0	0	0	0	4
MARCH3_23380	35	114	147	6	72	69	29	88	51	12	86	40	24	32	37	22	39	88	47	28	91	37	60	0	17
SLCO1B7_23404	0	0	0	0	1	0	5	0	0	0	0	0	35	0	0	0	0	43	0	0	0	0	0	0	37
CCND2_23334	36	15	23	123	208	27	31	63	0	33	15	0	0	29	0	98	82	0	48	74	0	60	72	165	23
HOPX_23352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0
NCAPH2_23370	245	104	205	234	387	275	208	205	154	314	161	321	321	168	217	72	231	248	142	238	0	29	195	217	195
CDC42BPA_23390	891	805	814	659	417	1019	1249	1036	325	452	856	775	750	421	1263	280	707	254	951	462	463	584	314	242	368
CD302_23412	672	806	710	94	532	313	665	989	263	703	847	722	797	638	1036	271	263	114	597	379	99	168	107	74	137
LHX6_23324	0	0	0	0	0	0	5	0	0	0	5	0	1	11	0	0	0	0	0	0	15	0	0	0	4
PSMB9_23343	1491	1372	462	699	624	944	1269	1360	655	1717	727	961	1061	625	625	548	331	222	235	545	0	482	377	176	710
ZNF619_23361	36	20	34	0	130	21	62	40	0	142	40	63	10	32	26	83	27	50	33	26	174	4	0	0	22
DRAM2_23377	288	247	86	198	244	128	263	241	237	253	246	155	303	115	42	120	249	232	167	276	163	347	389	80	181
NBAS_23402	0	30	22	0	0	28	67	0	0	0	0	12	48	24	0	0	0	51	19	7	0	0	33	0	11
SPNS2_23332	491	798	274	211	317	202	388	272	184	209	198	612	460	279	384	98	109	601	1572	671	678	1065	601	410	419
PAEP_23350	33	16	0	24	0	0	5	96	0	9	0	8	0	0	0	67	0	72	0	0	0	27	22	74	7
CD7_23368	202	49	23	119	258	33	61	53	131	206	212	183	11	35	164	85	204	139	135	205	0	255	16	66	160
SS18_23385	1140	672	617	1118	1205	1072	915	759	660	871	960	946	587	376	751	326	611	501	997	1047	559	642	511	328	1040
DHX57_23410	76	63	75	110	112	54	155	100	95	98	99	140	131	75	155	80	69	281	128	235	1	110	102	0	91
RRH_23340	41	0	0	205	40	0	26	16	50	60	65	30	0	42	0	0	0	32	0	0	0	12	24	0	14
ZIC3_23359	0	0	18	0	0	32	0	0	0	0	0	0	24	0	0	0	0	0	16	0	0	28	0	0	4
DUOX2_23375	4518	1126	477	886	731	828	952	1738	1	1696	895	632	1045	259	782	316	570	1	196	523	0	17	1152	624	847
ARMC1_23399	306	187	189	154	305	188	382	336	198	377	188	253	225	199	281	210	368	443	450	583	170	355	358	355	665
ATP8B1_23418	127	44	155	89	145	168	131	0	0	37	49	158	22	17	44	98	211	112	571	321	0	167	141	0	34
CDH11_23329	5130	3628	3261	1468	964	5715	5234	7330	1563	3124	1780	2769	3840	2581	2895	1187	2512	2548	2812	2282	991	2274	961	762	434
CNGA4_23348	22	0	0	0	0	26	21	3	0	10	0	24	0	10	0	0	0	0	0	0	0	0	0	0	6
TMEM50B_23366	57	0	52	0	30	0	34	61	0	28	0	55	0	15	0	0	0	0	13	0	0	9	25	0	29
NUP58_23383	241	429	271	252	129	340	625	487	336	411	323	571	390	291	523	0	100	82	182	230	107	16	147	0	416
SPOCK3_23408	0	0	1	0	0	0	0	0	0	1	11	0	0	5	0	0	0	0	0	0	0	44	0	0	3
RAB6D_23435	167	245	148	259	161	216	272	510	115	133	297	376	480	130	195	56	123	330	177	0	0	41	191	0	179
BTNL9_23451	238	358	306	276	522	1	139	20	1013	168	407	49	152	82	230	0	0	45	36	68	118	59	0	85	36
NDUFAF1_23470	34	20	27	75	0	56	62	15	47	41	34	15	69	19	18	0	0	0	53	23	0	0	0	0	9
UTP14C_23487	260	99	215	165	110	247	503	137	61	324	244	305	288	236	310	28	9	1	95	51	0	77	87	0	90
WNT8A_23510	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP32_23424	671	947	478	372	636	840	807	1052	761	517	397	487	810	213	384	224	517	259	385	474	80	381	309	74	968
C11orf95_23442	57	22	64	68	50	27	43	26	0	17	32	17	23	26	0	62	0	0	63	86	81	111	163	94	27
FAM155B_23459	0	0	0	0	23	0	5	14	0	6	0	0	1	0	0	0	0	0	0	40	0	0	0	0	0
EXPH5_23477	113	42	110	98	139	211	286	131	0	120	168	88	53	107	177	33	215	128	216	68	0	110	98	0	69
CHRNA7_23495	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0
PYCR3_23432	235	123	187	92	104	109	221	86	201	161	143	192	166	65	97	118	249	156	245	0	103	109	96	141	245
UHRF2_23449	66	71	33	0	1	57	56	0	0	37	20	19	29	13	0	0	0	4	0	31	0	24	0	67	33
TEX13C_23467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0
APOL2_23484	781	358	241	591	628	658	265	507	79	456	288	604	409	121	128	262	820	374	302	553	120	748	209	290	391
GKAP1_23506	53	25	22	0	59	0	72	58	0	63	44	77	67	50	70	18	30	0	62	0	0	40	0	0	14
ZDHHC2_23422	719	634	464	571	258	379	765	556	40	746	476	663	612	465	408	314	573	82	84	559	0	421	1166	238	1124
EFCAB3_23440	113	176	42	65	75	160	76	165	195	105	69	227	143	33	188	36	48	115	33	221	0	3	232	0	31
B9D1_23457	45	90	15	43	62	47	56	106	0	59	44	36	52	62	120	26	58	157	61	29	0	29	34	0	15
C9orf129_23475	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	1	95	0
PSEN2_23493	65	248	17	44	83	41	22	52	0	42	42	47	0	20	0	30	34	127	0	38	0	66	63	0	54
EFHB_23430	0	0	0	0	0	0	7	0	22	0	8	0	0	0	0	0	0	0	15	0	0	0	0	0	2
OR4P4_23447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0
SYBU_23464	61	1	105	74	129	58	96	17	0	166	64	124	66	48	92	50	139	198	64	63	114	20	0	0	48
OR51B2_23482	0	0	11	0	0	0	0	5	0	12	0	0	0	0	0	18	0	0	29	0	0	0	0	0	0
TMEM200A_23504	165	261	242	180	146	268	200	356	85	158	84	187	157	122	240	77	65	124	200	280	0	103	86	265	33
DDTL_23438	144	40	75	87	130	104	184	67	144	149	65	106	92	94	33	64	24	129	107	200	121	27	211	81	118
PPM1K_23454	1198	402	428	662	915	629	566	561	521	1056	673	584	588	366	574	472	414	230	347	356	301	544	121	245	794
SLC25A39_23473	1323	1293	410	873	651	1218	1741	807	847	1092	759	796	1335	779	641	464	1119	797	1327	724	617	818	477	964	1541
HARBI1_23490	57	44	32	53	20	23	73	36	0	31	28	57	0	25	59	28	0	0	0	84	0	26	29	177	37
NUDT13_23514	0	0	11	62	18	33	20	42	0	0	4	18	15	13	0	28	0	41	0	0	0	0	0	0	2
ZFP69B_23428	0	25	0	0	0	0	0	21	69	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	6
COL24A1_23445	76	51	0	35	38	1	58	47	1	78	11	0	27	0	24	28	21	48	15	0	0	21	0	93	9
IL20RB_23462	63	154	35	0	0	22	18	62	0	25	23	36	68	20	0	0	28	52	19	0	0	46	37	0	4
KDM4C_23480	733	353	533	563	582	265	394	348	306	550	409	503	547	270	344	260	424	304	713	1184	90	385	665	217	497
CYB5B_23502	357	224	157	181	242	84	619	435	10	282	171	122	238	105	20	21	0	0	110	131	0	118	233	0	99
HFM1_23436	0	0	14	0	0	0	0	0	30	0	0	14	35	13	24	0	0	0	0	0	0	25	3	0	2
DENND2A_23452	365	190	182	235	650	263	380	446	89	260	278	522	342	153	538	158	238	92	118	253	0	106	184	143	63
MECR_23471	0	0	12	44	33	19	16	55	0	6	19	21	0	7	32	0	0	86	94	0	0	0	23	0	22
ZDHHC16_23488	866	405	400	714	902	628	810	522	389	668	698	747	678	340	288	583	547	409	446	499	274	505	337	503	490
RMDN2_23512	60	0	19	0	1	0	65	21	0	9	19	54	32	14	0	0	0	106	0	0	0	0	0	0	0
FAM126A_23425	187	179	133	267	260	35	117	37	187	186	74	102	150	74	324	79	12	45	74	45	0	27	89	1	31
TMEM178B_23443	1	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0	0	19	0	0	0	0	0	1
FAM81B_23460	56	1	32	0	78	98	18	20	64	0	224	25	27	17	36	0	58	0	26	24	0	0	0	0	2
HMG20A_23478	0	53	26	1	58	28	32	49	0	66	27	80	57	103	163	0	0	80	24	0	0	0	0	0	13
ISG20L2_23500	1767	713	1117	1248	944	928	1811	820	1158	984	973	743	1401	515	970	630	970	811	768	921	288	772	508	826	872
NTF4_23433	0	0	18	50	0	0	0	0	0	0	11	0	55	0	0	0	0	39	76	0	0	0	0	102	5
SNX21_23450	16	42	0	21	31	14	36	13	33	5	23	19	46	5	13	119	94	121	26	23	94	105	108	0	39
B4GALT4_23468	255	110	55	63	47	87	124	14	27	123	77	97	37	27	1	30	122	83	366	242	0	106	13	0	48
KRTAP3-3_23486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	63	3
ZNF443_23507	173	176	108	82	128	203	305	215	70	257	102	185	105	142	195	24	56	0	224	5	0	82	44	0	131
ABCC11_23423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAB3_23441	306	130	113	0	198	115	67	80	118	178	129	62	123	65	0	18	5	60	64	43	104	104	64	0	24
CNPPD1_23458	443	575	336	522	611	365	521	405	49	496	589	153	267	192	122	291	412	413	643	406	216	640	684	181	349
KDM1A_23476	0	24	0	0	1	0	12	16	0	0	18	13	47	0	0	0	0	0	0	0	0	0	0	65	9
NPIPB6_23494	42	112	314	166	139	22	237	80	225	16	12	0	114	12	0	86	91	251	504	92	0	179	0	382	123
UBE2Z_23431	1553	1050	506	660	947	866	1007	943	627	905	765	1091	1061	506	883	245	495	155	812	650	97	348	408	276	1533
ZNF248_23448	269	238	211	212	282	173	379	253	311	446	364	296	288	225	491	167	470	196	463	115	235	289	196	70	186
COPB1_23465	25	0	20	26	1	64	26	22	0	19	0	0	33	17	0	0	29	72	24	0	0	39	0	0	25
TICRR_23483	110	50	26	0	46	14	71	0	132	71	46	0	19	21	47	24	39	76	46	0	90	24	32	0	111
DPF3_23505	211	33	81	41	76	64	69	155	230	105	35	47	112	59	137	19	42	137	114	116	0	36	11	0	69
NKG7_23420	54	1	0	33	0	0	0	0	93	30	21	0	14	0	0	0	28	58	0	0	0	0	25	0	27
PSMB5_23439	6	0	0	0	11	0	5	0	0	0	1	0	12	0	0	0	29	0	55	34	0	20	21	0	6
C4orf45_23455	0	0	0	0	0	0	0	47	0	2	0	0	0	0	0	0	23	0	13	0	0	0	0	0	6
KCNJ6_23474	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	20	0	0	0	20	0	0	0
DPY19L2_23491	20	86	27	0	67	0	44	28	59	37	0	18	19	16	0	21	116	44	0	0	118	0	54	0	38
CPLANE1_23429	104	83	45	37	124	0	62	0	49	25	25	0	27	5	0	48	0	0	0	0	0	0	23	0	22
EMX1_23446	37	0	7	44	0	27	2	0	0	0	0	30	4	9	0	0	0	0	28	0	0	0	0	0	4
BACH2_23463	187	41	49	154	139	85	23	25	101	25	25	46	27	33	29	0	36	133	30	67	0	0	0	0	24
AVL9_23481	720	550	534	352	452	372	538	530	333	393	442	478	634	209	222	319	615	520	772	572	412	421	468	679	537
DHX36_23503	1062	903	639	634	678	688	1500	730	414	1159	929	1052	1218	608	1072	331	626	359	592	738	122	423	485	275	1179
OR10K1_23437	0	0	0	0	0	25	23	0	0	0	0	0	20	0	0	0	0	33	0	0	0	0	0	0	3
FAM184B_23453	0	0	0	0	0	20	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3
FAM210A_23472	0	0	0	0	31	26	13	0	0	0	0	0	0	0	0	24	22	2	18	28	0	0	6	0	12
AFAP1_23489	75	72	42	60	0	128	70	34	3	85	43	34	23	15	0	17	150	50	138	187	185	109	165	78	54
CLP1_23513	171	60	65	0	79	89	94	51	50	54	84	0	89	54	95	53	40	132	121	0	0	44	51	0	55
COA7_23427	82	54	83	64	173	46	104	30	79	84	124	78	137	65	94	64	180	126	229	50	34	89	33	85	98
IL4I1_23444	63	28	31	105	29	49	3	35	44	74	20	55	17	25	0	23	111	0	0	155	0	26	29	72	29
STXBP5_23461	207	82	196	101	159	41	192	190	0	153	66	71	180	66	69	73	156	109	80	348	0	143	67	0	49
SLC8A2_23479	0	22	15	0	0	0	6	14	0	17	0	12	22	17	28	0	0	0	0	29	0	0	0	0	0
B9D2_23501	35	0	0	0	0	0	7	0	0	17	0	0	20	0	0	0	22	0	0	0	0	0	42	0	5
CCDC50_23552	41	30	35	95	0	15	30	17	0	5	0	60	26	14	25	29	7	33	18	0	0	28	23	0	22
LYZ_23572	1319	540	1584	2062	375	195	3680	634	232	315	298	517	1252	235	233	235	352	43	1191	0	103	206	184	349	68
ZNF174_23590	451	213	260	313	417	453	479	305	211	325	183	340	264	188	264	67	57	343	199	212	209	276	117	0	161
LRRC4B_23612	0	0	0	0	20	0	0	0	34	0	0	0	0	0	0	0	31	0	31	0	0	26	0	0	0
WASF1_23531	16	14	0	17	0	34	19	42	30	9	0	0	15	3	51	0	71	0	52	0	0	25	0	0	31
TRIM38_23540	138	95	45	48	87	92	68	77	0	155	45	28	101	51	23	0	17	0	31	36	0	71	24	0	64
TGOLN2_23562	504	301	351	504	265	291	372	233	140	267	343	262	256	171	219	419	409	300	563	489	0	446	666	278	431
FAM20A_23579	8	0	19	0	0	0	8	0	0	38	0	0	17	9	0	33	0	48	15	0	0	0	0	0	1
FAM53A_23599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	5
CCNI_23520	3285	1816	1516	1551	1700	2827	6500	2667	1360	3584	1928	2578	3578	1937	2940	488	921	382	1366	1030	490	763	797	78	933
NCBP3_23549	337	216	200	239	352	209	312	253	316	205	234	261	297	95	187	91	198	129	175	157	0	173	173	0	136
RFESD_23569	53	38	16	26	28	45	45	43	23	23	39	45	25	68	91	0	0	69	86	31	0	28	83	0	35
NRGN_23588	38	55	0	1	40	2	7	0	32	0	24	31	1	6	25	1	30	0	17	87	0	0	0	65	2
GPR108_23608	291	171	136	201	253	156	252	98	191	198	234	92	175	129	97	108	321	234	271	299	216	203	156	539	259
TRIM64_23528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	112	0	0	0	0	0	0	4
KLHL12_23537	285	193	150	279	148	178	242	85	117	194	204	159	165	99	70	208	217	135	232	386	261	205	333	385	331
PAGE4_23560	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYN3_23577	0	0	1	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0
PEAK1_23597	1818	1346	1425	718	1480	1527	2221	2058	1115	1481	1096	1520	1519	1033	2742	223	334	339	582	440	318	409	170	65	256
UTS2_23516	100	20	0	22	12	24	9	0	21	11	3	0	23	0	52	0	2	0	29	0	0	0	0	0	3
PPM1L_23546	28	17	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	20	0	0
ITGA4_23567	78	0	55	0	31	66	66	33	33	102	12	53	96	49	60	0	29	62	14	56	93	0	0	0	9
NPY5R_23586	0	0	0	0	0	0	0	0	52	0	1	0	0	0	0	0	0	0	0	19	0	0	0	0	9
CPED1_23606	341	245	285	102	276	175	711	778	1	310	299	399	390	202	561	24	80	0	159	85	91	69	24	0	38
CACNB1_23526	435	469	282	193	457	438	284	456	85	378	537	450	405	156	248	208	211	157	316	184	174	123	340	142	458
